,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_ENERGY_EFF,WALLS_ENERGY_EFF,ROOF_ENERGY_EFF
573,5,89.7,2.35,3,5.0,3,1,5
574,5,77.94,2.43,3,5.0,3,1,3
575,0,75.94,2.45,3,5.0,3,2,3
576,0,150.6,2.3,3,6.0,4,3,3
577,5,66.25,2.3,3,5.0,4,4,4
578,0,126.75,2.4,3,6.0,4,4,4
579,0,110.1,2.5,3,6.0,3,4,4
580,3,81.94,2.44,3,4.0,4,4,3
581,3,85.56,2.8,3,4.0,3,1,1
582,0,75.4,2.37,3,4.0,3,3,2
583,5,116.06,2.37,3,5.0,4,2,1
584,4,138.0,2.74,3,5.0,3,1,5
585,5,155.2,2.7,3,5.0,4,1,3
586,5,125.5,2.4,3,7.0,3,4,3
587,4,87.9,2.3,3,5.0,3,2,4
588,3,78.4,2.35,3,3.0,4,1,5
589,3,90.06,2.4,3,4.0,3,4,4
590,0,146.5,2.51,3,7.0,2,1,3
591,5,49.25,2.34,3,3.0,3,3,3
592,5,94.7,2.4,3,4.0,3,2,3
593,5,59.12,2.36,3,3.0,3,4,4
594,4,72.0,2.65,3,3.0,4,2,4
595,3,80.25,2.37,3,3.0,4,4,3
596,0,232.2,2.4,3,7.0,3,4,4
597,4,61.9,2.45,3,4.0,3,1,4
598,5,62.6,2.4,3,3.0,3,4,4
599,5,75.4,2.4,3,5.0,2,2,3
600,5,77.56,2.4,3,5.0,3,4,4
601,5,109.56,2.7,3,6.0,4,4,4
602,3,103.9,2.32,3,4.0,2,4,2
603,4,59.8,2.6,3,4.0,3,4,4
604,4,69.6,2.7,3,4.0,3,1,4
605,5,77.06,3.92,3,5.0,4,4,4
606,3,65.4,2.5,3,3.0,3,1,1
607,5,123.44,2.4,3,5.0,3,4,4
608,5,90.5,2.3,3,6.0,3,2,3
609,5,56.44,2.47,3,3.0,3,4,5
610,0,39.56,2.41,3,2.0,1,2,2
611,3,52.12,2.5,3,3.0,3,1,4
612,5,83.06,2.57,3,4.0,3,4,2
613,4,86.4,2.3,3,5.0,4,4,5
614,4,55.75,2.07,3,4.0,3,1,3
615,0,141.5,2.43,3,7.0,3,1,1
616,5,93.56,2.75,3,4.0,3,3,2
617,5,53.12,2.37,3,4.0,4,3,4
618,4,66.8,2.56,3,4.0,3,1,3
619,5,98.0,2.5,3,8.0,3,1,2
620,0,141.5,2.45,3,6.0,4,4,5
621,5,90.4,2.6,3,5.0,3,1,4
622,4,57.75,2.47,3,4.0,3,2,5
623,3,86.0,2.3,3,4.0,4,4,5
624,4,40.5,2.4,3,2.0,4,4,4
625,5,76.75,2.36,3,4.0,3,1,1
626,4,98.0,2.35,3,4.0,3,3,3
627,4,104.4,2.33,3,6.0,3,4,4
628,5,122.2,2.48,3,7.0,3,2,2
629,5,90.0,2.36,3,5.0,3,4,5
630,3,76.56,2.8,3,4.0,3,1,1
631,0,145.2,2.33,3,6.0,4,3,3
632,4,92.25,2.65,3,5.0,3,1,1
633,0,459.8,2.648,1,14.0,4,5,5
634,5,104.7,2.4,3,4.0,3,4,3
635,0,68.3,2.37,3,4.0,3,4,3
636,5,114.4,2.55,3,5.0,1,1,3
637,4,104.44,2.57,3,4.0,3,1,4
638,5,78.25,2.44,3,5.0,3,2,3
639,5,240.1,2.79,3,12.0,3,2,2
640,4,140.9,2.9,3,6.0,3,1,4
641,3,79.5,2.43,3,4.0,3,1,3
642,5,121.4,2.5,3,5.0,3,2,2
643,3,75.0,2.31,3,2.0,3,4,3
644,4,119.75,2.8,3,5.0,3,2,1
645,4,86.1,2.35,3,4.0,4,4,3
646,4,74.75,2.7,3,5.0,2,2,4
647,5,88.9,2.45,3,6.0,2,2,3
648,0,84.5,2.39,3,5.0,2,2,1
649,5,99.4,2.75,3,5.0,3,1,4
650,5,129.6,2.51,3,6.0,3,2,1
651,4,54.2,2.25,3,5.0,4,1,1
652,3,72.94,2.6,3,4.0,3,4,4
653,5,61.22,2.43,3,4.0,1,2,5
654,3,133.2,2.68,3,4.0,4,4,4
655,3,73.56,2.74,3,4.0,4,2,4
656,0,118.6,2.39,3,7.0,3,4,4
657,3,70.25,2.41,3,5.0,3,2,4
658,0,112.0,2.38,3,7.0,3,4,4
659,4,115.6,2.27,3,7.0,1,2,3
660,5,84.25,2.45,3,4.0,3,2,3
661,5,94.6,2.5,3,5.0,2,1,3
662,3,78.5,2.3,3,3.0,4,3,2
663,5,133.0,2.33,3,8.0,3,2,4
664,5,102.5,2.31,3,5.0,3,4,3
665,0,250.0,2.5,3,8.0,3,4,4
666,4,59.5,2.36,3,3.0,4,4,4
667,0,82.4,2.3,3,5.0,4,4,4
668,0,234.5,2.4,3,7.0,3,4,3
669,5,83.75,2.55,3,5.0,3,1,1
670,0,214.0,2.47,3,7.0,4,4,4
671,4,69.4,2.65,3,5.0,3,1,1
672,0,436.0,3.066,3,12.0,4,4,3
673,5,90.94,2.48,3,5.0,3,2,4
674,0,131.8,2.33,3,7.0,3,4,4
675,0,134.0,2.35,3,8.0,3,2,4
676,4,83.75,2.3,3,4.0,3,4,2
677,5,85.5,2.5,1,5.0,1,4,4
678,5,101.9,2.62,3,6.0,3,4,3
679,4,77.9,2.4,3,4.0,3,2,3
680,5,71.6,2.28,3,4.0,3,3,3
681,4,82.0,2.4,3,5.0,4,2,4
682,4,100.25,2.65,3,6.0,4,1,1
683,5,63.25,2.6,3,4.0,4,4,5
684,5,84.0,2.3,3,5.0,3,4,4
685,5,62.0,2.4,3,3.0,3,4,2
686,3,96.94,2.34,3,4.0,3,4,3
687,0,95.9,2.3,3,6.0,3,4,3
688,5,73.5,2.46,3,4.0,3,4,3
689,1,72.6,2.7,3,3.0,4,4,4
690,5,69.8,2.59,3,4.0,3,4,5
691,3,67.4,2.4,3,3.0,4,4,4
692,4,73.75,2.4,3,4.0,2,2,3
693,5,106.3,2.63,3,7.0,3,1,5
694,3,52.62,2.3,3,3.0,1,4,3
695,4,105.25,2.62,3,5.0,4,1,4
696,0,216.4,2.55,3,6.0,3,1,3
697,0,122.4,2.35,3,4.0,3,4,4
698,4,58.6,2.3,3,4.0,4,4,5
699,4,77.94,2.62,3,5.0,3,1,4
700,5,88.2,2.46,3,4.0,3,4,4
701,5,93.1,2.4,3,5.0,3,2,4
702,0,353.8,2.46,3,9.0,3,4,5
703,4,89.94,2.4,3,5.0,4,2,2
704,4,51.8,2.3,3,2.0,3,4,3
705,5,64.2,2.35,3,4.0,3,4,3
706,0,81.6,2.4,3,5.0,3,4,4
707,4,82.06,2.66,3,4.0,3,1,3
708,4,93.75,2.9,3,5.0,3,1,4
709,3,68.1,2.38,3,4.0,3,4,4
710,4,76.2,2.33,3,4.0,4,4,4
711,5,80.7,2.3,3,5.0,4,4,4
712,4,67.2,2.69,3,3.0,3,2,1
713,4,70.0,2.61,3,5.0,4,4,3
714,0,99.1,2.4,3,6.0,3,4,3
715,5,86.3,2.64,3,4.0,4,1,4
716,4,50.03,2.21,3,3.0,2,4,3
717,4,110.75,2.29,3,5.0,4,4,4
718,0,82.7,2.38,3,4.0,3,4,3
719,5,90.9,2.43,3,4.0,3,4,1
720,5,92.25,2.45,3,5.0,3,2,3
721,5,108.25,2.5,3,5.0,3,1,3
722,3,64.3,2.4,3,3.0,4,1,3
723,3,76.1,2.32,3,5.0,4,4,4
724,5,98.6,2.56,3,4.0,3,1,3
725,5,99.1,2.32,3,5.0,4,4,1
726,3,65.5,2.42,3,5.0,3,2,1
727,5,49.97,2.22,3,4.0,4,4,4
728,4,104.6,2.3,3,5.0,4,3,4
729,3,65.75,2.44,3,3.0,3,1,4
730,3,99.8,2.6,3,5.0,4,1,3
731,0,102.6,2.4,3,5.0,3,1,2
732,5,50.0,2.5,3,4.0,4,1,4
733,5,125.4,2.7,1,6.0,4,2,4
734,4,72.25,2.56,3,5.0,4,1,3
735,5,72.3,2.36,3,4.0,3,4,4
736,4,82.56,2.86,3,4.0,3,2,4
737,0,118.9,2.41,3,8.0,4,4,5
738,5,94.0,2.58,3,6.0,3,2,5
739,3,66.4,2.3,3,3.0,3,4,3
740,5,95.8,2.45,3,4.0,3,4,4
741,4,82.1,2.78,3,6.0,2,1,1
742,4,104.9,2.71,3,5.0,4,4,4
743,5,82.7,2.3,3,5.0,3,4,3
744,5,89.56,2.38,1,3.0,4,3,4
745,0,121.8,2.65,3,5.0,4,1,4
746,5,103.75,2.41,3,4.0,3,4,3
747,4,64.6,2.5,3,4.0,2,2,1
748,0,153.9,2.4,3,5.0,3,4,5
749,0,83.2,2.3,3,4.0,3,2,1
750,4,69.6,2.62,3,5.0,3,4,3
751,4,58.4,2.5,3,3.0,2,1,1
752,4,57.56,2.33,3,3.0,4,4,4
753,3,90.06,2.32,3,5.0,3,4,3
754,4,58.0,2.38,3,3.0,3,4,4
755,5,89.0,2.44,3,4.0,3,1,3
756,3,97.2,2.3,3,5.0,3,4,4
757,3,19.5,2.2,3,2.0,4,4,3
758,0,236.4,2.4,3,7.0,3,4,4
759,3,84.5,2.46,3,5.0,4,2,3
760,4,120.3,2.3,3,7.0,3,4,4
761,5,97.2,2.4,3,5.0,3,2,3
762,5,81.1,2.5,3,5.0,3,2,4
763,0,182.1,2.53,3,8.0,3,1,4
764,5,71.56,2.34,3,4.0,4,4,4
765,0,101.94,2.34,3,7.0,3,3,3
766,5,89.6,2.4,3,5.0,3,4,4
767,3,66.0,2.4,3,5.0,4,4,4
768,0,92.5,2.37,3,4.0,3,4,3
769,5,85.0,2.3,3,4.0,3,4,4
770,5,93.6,2.4,3,4.0,3,4,1
771,4,70.56,2.42,3,5.0,4,4,3
772,4,100.06,2.37,3,4.0,3,4,4
773,4,96.0,2.4,3,4.0,3,3,4
774,5,283.2,2.47,3,8.0,4,1,3
775,5,121.75,2.68,3,5.0,2,2,2
776,0,173.2,2.4,3,7.0,4,4,4
777,3,68.4,2.3,3,4.0,3,4,4
778,5,61.2,2.4,3,4.0,4,2,1
779,4,117.3,2.75,3,4.0,3,4,4
780,3,123.6,2.5,3,6.0,3,4,3
781,0,126.9,2.3,3,8.0,3,4,4
782,3,131.2,2.4,3,6.0,2,1,1
783,4,97.2,2.1,3,7.0,3,1,2
784,5,70.56,2.43,3,3.0,1,2,3
785,5,100.0,2.5,3,5.0,3,4,3
786,4,125.1,3.0,3,7.0,1,1,1
787,4,160.8,2.65,3,8.0,4,4,4
788,4,109.94,2.34,3,6.0,4,4,4
789,4,82.44,2.553,3,4.0,4,1,4
790,0,110.4,2.43,3,6.0,3,3,4
791,4,128.4,2.64,3,6.0,3,1,2
792,0,235.8,2.32,3,10.0,2,4,1
793,2,41.5,2.74,3,2.0,4,1,5
794,5,94.06,2.34,3,4.0,4,3,3
795,5,121.3,2.5,3,6.0,3,4,4
796,3,96.2,2.38,3,5.0,3,4,4
797,3,58.5,2.2,3,3.0,4,1,4
798,5,102.5,2.3,3,7.0,4,3,3
799,5,229.1,2.44,3,8.0,3,4,4
800,0,93.2,2.32,3,4.0,3,3,3
801,3,75.0,2.44,3,5.0,4,2,1
802,3,84.9,2.75,3,4.0,3,1,2
803,4,71.0,2.52,3,6.0,4,1,4
804,4,107.94,2.31,3,6.0,4,1,1
805,4,90.0,2.4,3,5.0,3,4,4
806,0,93.4,2.5,3,9.0,3,1,3
807,3,81.1,2.4,3,4.0,4,4,4
808,4,79.2,2.35,3,3.0,4,3,1
809,4,86.7,2.31,3,4.0,3,4,4
810,5,77.06,2.38,3,5.0,3,2,3
811,0,163.6,2.42,3,7.0,3,2,3
812,5,91.7,2.57,3,5.0,3,2,1
813,0,100.06,2.65,3,5.0,4,4,4
814,4,93.25,2.56,3,5.0,1,1,3
815,0,58.62,2.33,3,4.0,3,4,4
816,4,79.25,2.48,3,4.0,3,1,5
817,0,214.2,2.24,3,5.0,3,4,5
818,5,70.6,2.3,3,3.0,3,4,3
819,3,66.0,2.4,3,4.0,4,4,4
820,5,114.06,2.58,3,4.0,4,2,4
821,5,72.7,2.5,3,4.0,3,1,4
822,3,223.0,2.35,3,8.0,3,4,4
823,3,81.0,2.6,3,4.0,1,1,1
824,5,152.1,2.35,3,6.0,3,4,3
825,5,65.94,2.45,3,4.0,2,1,1
826,5,101.1,2.41,3,5.0,4,4,5
827,5,107.8,2.4,3,7.0,4,4,3
828,5,106.06,2.44,3,5.0,3,2,2
829,5,57.9,2.52,3,4.0,3,1,3
830,4,88.25,2.63,3,5.0,4,4,3
831,3,64.06,2.4,3,3.0,3,4,4
832,5,99.94,2.6,3,5.0,4,4,4
833,0,127.56,2.28,3,7.0,3,4,4
834,3,42.0,2.4,3,4.0,2,1,1
835,5,69.44,2.35,3,3.0,4,4,5
836,5,88.3,2.46,3,5.0,4,4,3
837,5,77.8,2.5,3,3.0,2,1,3
838,4,68.8,2.4,3,4.0,3,2,3
839,0,147.9,1.98,3,5.0,3,4,4
840,5,82.4,2.4,3,4.0,2,2,1
841,3,82.4,2.44,3,5.0,4,4,1
842,4,83.4,2.41,3,5.0,3,4,4
843,5,75.44,2.41,3,3.0,3,1,3
844,4,75.0,2.27,3,4.0,4,4,5
845,4,99.0,2.84,3,5.0,3,1,1
846,4,72.94,2.7,3,4.0,4,4,4
847,4,60.25,2.71,3,4.0,3,2,4
848,5,98.75,2.607,3,5.0,4,1,2
849,4,114.25,2.0,3,5.0,1,1,2
850,5,84.7,2.39,3,5.0,2,2,3
851,0,89.8,2.27,3,5.0,3,4,2
852,4,122.3,2.4,3,6.0,1,1,1
853,5,78.8,2.3,3,4.0,3,2,2
854,0,168.0,2.45,3,7.0,3,1,3
855,0,133.6,2.34,3,4.0,3,4,3
856,3,73.9,2.4,3,4.0,3,4,5
857,0,87.5,2.3,3,6.0,3,2,3
858,4,75.2,2.67,3,4.0,3,1,4
859,5,68.7,2.41,3,5.0,4,2,4
860,0,134.0,2.36,3,7.0,3,3,2
861,3,91.0,2.32,3,5.0,3,2,2
862,5,62.12,2.56,3,4.0,3,4,4
863,0,73.3,2.34,3,4.0,3,4,1
864,4,113.25,2.68,3,5.0,3,1,4
865,5,98.5,2.61,3,5.0,3,1,3
866,5,132.8,2.76,3,5.0,1,1,3
867,0,74.4,2.42,3,5.0,1,4,3
868,3,80.9,2.36,3,5.0,3,2,2
869,3,68.44,2.54,3,4.0,3,2,3
870,4,99.3,2.4,3,7.0,4,4,4
871,0,110.1,2.35,3,6.0,3,4,3
872,5,66.44,2.42,3,4.0,2,4,5
873,4,40.06,2.37,3,4.0,4,4,4
874,4,63.53,2.35,3,3.0,3,4,1
875,4,59.62,2.31,3,4.0,3,4,3
876,0,221.8,3.05,3,11.0,3,4,4
877,5,82.6,2.4,3,5.0,4,4,4
878,4,86.75,2.45,1,5.0,3,2,3
879,3,42.7,2.45,3,5.0,3,4,3
880,5,88.94,2.31,3,5.0,3,2,2
881,0,187.2,2.28,3,6.0,4,4,5
882,5,96.9,2.44,3,5.0,3,2,2
883,5,54.16,2.33,3,3.0,3,4,3
884,3,88.75,2.33,3,4.0,3,3,1
885,4,92.2,2.83,3,4.0,3,1,1
886,4,60.25,2.84,3,3.0,2,1,1
887,4,116.06,2.77,3,5.0,1,1,4
888,5,86.2,2.6,3,5.0,3,1,3
889,5,64.5,2.3,3,5.0,3,2,3
890,3,71.0,2.39,3,4.0,3,4,4
891,5,61.6,2.35,3,5.0,1,4,4
892,3,77.1,2.47,3,4.0,3,2,1
893,4,144.0,3.02,3,8.0,3,1,1
894,4,55.5,2.4,3,3.0,3,4,3
895,4,78.44,2.33,3,4.0,4,4,4
896,5,92.06,2.46,3,5.0,4,2,5
897,5,78.06,2.31,3,5.0,4,4,4
898,3,69.0,2.41,3,4.0,3,3,3
899,5,106.06,2.51,3,5.0,3,4,4
900,4,73.1,2.3,3,4.0,3,4,4
901,5,73.1,2.37,3,3.0,3,4,4
902,4,71.9,2.48,3,3.0,2,1,4
903,4,85.6,2.55,3,5.0,3,1,4
904,3,80.0,2.37,3,4.0,3,4,4
905,4,54.78,2.39,3,3.0,4,4,4
906,0,119.7,2.7,3,7.0,4,2,4
907,5,89.1,2.6,3,5.0,3,2,3
908,4,100.9,2.65,3,7.0,4,1,1
909,4,86.1,2.76,3,3.0,1,1,1
910,4,88.0,2.7,3,4.0,3,1,2
911,3,90.75,2.42,3,4.0,3,4,1
912,5,84.4,2.46,3,5.0,4,4,3
913,0,139.2,2.29,3,7.0,4,4,4
914,4,71.44,2.57,3,4.0,3,1,2
915,5,81.94,2.27,3,4.0,3,4,4
916,0,279.8,2.36,3,8.0,2,1,3
917,4,106.56,2.77,3,7.0,3,1,3
918,5,75.9,2.62,3,5.0,2,1,3
919,4,87.8,2.67,3,5.0,3,1,4
920,4,97.75,2.47,3,5.0,3,2,3
921,4,87.56,2.76,3,5.0,1,1,1
922,0,130.9,2.42,3,6.0,3,2,4
923,5,120.0,2.5,3,4.0,4,4,4
924,4,88.0,2.5,3,5.0,4,3,4
925,0,206.0,2.3,3,9.0,3,4,4
926,5,69.56,2.58,3,4.0,4,4,4
927,4,72.25,2.63,3,5.0,1,2,3
928,3,63.72,2.39,3,4.0,3,4,4
929,4,78.0,2.42,3,4.0,4,2,1
930,0,181.8,2.42,3,6.0,2,2,2
931,3,107.0,2.36,3,4.0,1,2,1
932,5,63.03,2.39,3,3.0,3,4,4
933,0,75.2,2.51,3,4.0,3,4,3
934,3,78.0,2.3,3,5.0,4,4,4
935,4,77.7,2.31,3,5.0,3,2,3
936,5,73.4,2.33,3,3.0,4,3,3
937,5,88.1,2.43,3,5.0,3,4,4
938,5,86.1,2.4,3,4.0,3,2,1
939,0,155.9,2.3,3,7.0,4,4,4
940,0,122.5,2.43,3,5.0,4,4,4
941,3,76.5,2.43,3,5.0,3,4,5
942,5,158.6,2.4,3,5.0,3,2,3
943,4,78.7,2.42,3,4.0,3,2,4
944,3,84.06,2.36,3,5.0,4,4,5
945,5,102.5,2.36,3,4.0,4,4,3
946,0,112.44,2.29,3,6.0,3,4,3
947,4,75.5,2.42,3,5.0,4,4,3
948,4,60.0,2.5,3,3.0,3,4,4
949,0,98.0,2.46,3,4.0,3,1,3
950,3,92.7,2.33,3,5.0,4,4,4
951,5,116.75,2.4,3,6.0,4,4,4
952,0,84.2,2.324,3,4.0,4,4,4
953,0,111.75,2.38,3,5.0,3,4,4
954,3,83.5,2.4,3,5.0,4,4,5
955,0,88.44,2.37,3,5.0,4,4,4
956,5,92.9,2.3,3,4.0,3,4,3
957,3,58.22,2.37,3,4.0,3,4,4
958,3,61.38,2.32,3,5.0,4,4,4
959,5,85.2,2.4,3,4.0,3,4,3
960,0,96.9,2.38,3,5.0,3,4,4
961,4,64.2,2.6,3,4.0,1,1,2
962,0,84.06,2.3,3,4.0,3,4,4
963,0,248.2,2.45,3,9.0,3,2,1
964,5,62.44,2.45,3,3.0,3,4,3
965,5,161.6,2.8,3,7.0,2,1,4
966,0,87.0,2.31,3,4.0,3,4,3
967,4,107.06,2.7,3,5.0,3,1,1
968,4,99.75,2.15,3,8.0,3,1,4
969,0,82.3,2.29,3,5.0,3,3,4
970,3,119.7,2.3,3,3.0,4,4,4
971,5,96.3,2.44,3,5.0,4,4,2
972,4,53.97,2.6,3,3.0,3,3,2
973,0,236.8,2.6,3,10.0,2,2,4
974,5,113.0,2.6,3,5.0,3,1,4
975,5,67.6,2.36,3,3.0,4,4,4
976,4,219.0,2.91,3,8.0,3,1,1
977,5,93.8,2.5,3,3.0,2,1,3
978,3,222.9,2.4,3,9.0,3,4,1
979,5,87.0,2.5,3,5.0,3,2,3
980,4,82.6,2.4,3,4.0,3,1,3
981,5,83.6,2.69,3,5.0,3,2,4
982,5,133.2,2.5,3,6.0,3,2,4
983,3,80.0,2.7,3,4.0,3,1,3
984,3,103.56,2.41,3,6.0,4,4,4
985,5,81.94,2.42,3,5.0,3,1,4
986,5,66.0,2.47,3,3.0,4,4,4
987,5,76.0,2.682,3,4.0,2,2,4
988,4,124.44,2.3,3,5.0,3,4,4
989,5,83.4,2.48,3,4.0,2,2,2
990,3,106.06,2.63,3,4.0,3,1,1
991,5,97.4,2.32,3,5.0,3,4,3
992,4,89.1,2.6,3,5.0,3,1,1
993,4,76.75,2.6,3,6.0,4,4,4
994,5,94.0,2.6,3,6.0,3,1,2
995,4,79.94,2.74,3,4.0,4,1,4
996,5,115.4,2.4,3,6.0,4,2,4
997,4,58.3,2.36,3,3.0,3,4,4
998,3,75.3,2.72,3,3.0,1,1,3
999,5,80.56,2.46,3,4.0,3,1,3
1000,5,77.8,2.4,3,5.0,3,4,5
1001,4,66.8,2.4,3,4.0,3,4,4
1002,4,82.1,2.28,3,4.0,4,4,4
1003,4,111.1,2.82,3,6.0,4,2,4
1004,5,83.9,2.69,3,4.0,3,4,3
1005,4,92.1,2.35,3,5.0,3,4,3
1006,4,82.6,2.7,3,4.0,3,2,3
1007,3,99.75,2.63,3,6.0,3,1,3
1008,4,98.9,2.5,3,4.0,4,1,1
1009,0,37.12,2.39,3,5.0,4,1,1
1010,5,72.0,2.3,3,3.0,3,4,4
1011,5,73.7,2.34,3,4.0,3,4,4
1012,0,96.5,2.5,3,5.0,4,1,3
1013,5,84.4,2.2,3,5.0,3,1,1
1014,0,275.0,2.5,3,10.0,3,4,4
1015,4,83.06,2.55,3,4.0,4,1,4
1016,0,127.06,2.67,3,6.0,4,4,4
1017,4,97.25,2.69,3,4.0,3,1,4
1018,4,82.4,2.28,3,5.0,3,2,1
