,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
4485,5,82.4,2.37,3,5.0,3,3,3,5.0,0.0,45.0,7,10,2,1,0,0.0
4486,1,68.1,2.398,3,3.0,0,0,8,3.0,0.0,100.0,7,0,2,1,0,0.0
4487,3,121.1,2.37,3,6.0,0,1,6,6.0,0.0,100.0,7,10,2,1,0,0.0
4488,0,122.1,2.58,3,7.0,0,3,4,7.0,0.0,100.0,7,0,2,1,0,0.0
4489,0,85.8,2.35,3,8.0,2,0,6,8.0,0.0,85.0,7,0,2,1,0,0.0
4490,5,64.0,2.36,3,3.0,0,3,8,3.0,0.0,100.0,7,10,2,1,0,0.0
4491,0,85.3,2.31,3,4.0,2,3,4,4.0,0.0,90.0,7,0,2,1,0,0.0
4492,4,58.7,2.29,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
4493,5,64.4,2.28,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4494,5,100.7,2.43,3,5.0,3,1,6,5.0,0.0,10.0,7,10,2,1,0,0.0
4495,4,66.2,2.36,3,3.0,0,0,8,3.0,0.0,100.0,7,0,2,1,0,0.0
4496,3,72.9,2.31,3,4.0,0,25,11,4.0,0.0,100.0,7,0,2,1,0,0.0
4497,0,110.0,2.39,3,6.0,0,3,6,6.0,0.0,100.0,7,10,2,1,0,0.0
4498,0,158.0,2.5,3,8.0,0,3,6,8.0,3.0,100.0,7,8,2,1,0,0.0
4499,4,114.3,2.68,3,5.0,0,16,13,5.0,1.0,100.0,7,10,2,1,0,0.0
4500,5,103.5,2.53,3,4.0,0,3,7,4.0,0.0,100.0,8,9,2,0,0,0.0
4501,0,96.56,2.43,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
4502,3,76.8,2.37,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
4503,0,146.5,2.42,3,9.0,0,0,7,9.0,0.0,100.0,7,0,2,1,0,0.0
4504,5,116.44,2.8,3,3.0,4,16,4,3.0,2.0,0.0,7,0,2,1,0,0.0
4505,0,212.4,2.31,3,12.0,0,0,4,12.0,0.0,100.0,8,14,2,0,0,0.0
4506,5,119.44,2.37,3,5.0,0,0,11,5.0,0.0,100.0,7,0,2,1,0,0.0
4507,5,118.75,2.61,3,6.0,0,1,19,6.0,0.0,100.0,7,10,2,1,0,0.0
4508,5,122.1,2.5,3,5.0,0,0,9,5.0,1.0,100.0,8,0,2,1,0,0.0
4509,0,123.5,2.36,3,7.0,0,0,4,7.0,0.0,100.0,7,7,2,1,0,0.0
4510,5,81.9,2.36,3,5.0,0,2,14,4.0,0.0,100.0,8,9,2,0,0,0.0
4511,5,92.5,2.44,3,5.0,0,16,0,5.0,1.0,100.0,7,10,2,1,0,0.0
4512,5,72.6,2.49,3,5.0,3,16,3,5.0,0.0,10.0,7,0,2,1,0,0.0
4513,0,234.8,2.5,3,8.0,0,1,15,8.0,0.0,100.0,8,14,2,1,1,0.0
4514,4,46.1,2.33,3,2.0,0,1,4,2.0,0.0,100.0,7,0,2,1,0,0.0
4515,4,70.0,2.46,3,3.0,4,16,6,3.0,1.0,0.0,7,0,2,1,0,0.0
4516,5,74.0,2.3,3,4.0,0,27,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4517,1,42.16,2.39,3,2.0,0,25,4,2.0,0.0,100.0,7,0,2,1,0,0.0
4518,5,118.5,5.35,3,6.0,0,16,7,6.0,0.0,100.0,7,0,2,1,0,0.0
4519,4,81.8,2.35,3,4.0,0,2,17,4.0,0.0,100.0,21,9,2,0,0,0.0
4520,5,48.0,2.4,3,3.0,2,0,6,3.0,0.0,80.0,7,10,2,1,0,0.0
4521,5,112.56,2.3,3,5.0,0,14,7,5.0,0.0,100.0,8,0,2,0,0,0.0
4522,5,91.06,2.38,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4523,5,127.0,2.4,3,7.0,0,1,13,7.0,0.0,100.0,7,0,2,1,0,0.0
4524,5,67.3,2.4,3,4.0,0,1,7,4.0,0.0,100.0,7,10,2,1,0,0.0
4525,5,81.0,2.46,3,5.0,0,24,7,1.0,1.0,100.0,7,1,2,1,0,0.0
4526,4,71.2,2.6,3,8.0,0,16,7,5.0,1.0,100.0,7,10,2,1,0,0.0
4527,5,117.44,2.54,3,6.0,0,3,6,6.0,1.0,100.0,7,10,2,1,0,0.0
4528,4,60.7,2.45,3,4.0,4,0,4,4.0,0.0,0.0,7,0,2,1,0,0.0
4529,4,68.0,2.35,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4530,5,107.7,2.85,3,5.0,0,0,16,5.0,1.0,100.0,7,14,2,1,0,0.0
4531,5,88.3,2.49,3,4.0,0,1,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4532,5,84.0,2.44,3,5.0,4,16,4,5.0,0.0,0.0,7,0,2,1,0,0.0
4533,5,71.0,2.24,3,5.0,0,0,19,5.0,0.0,100.0,7,0,2,1,0,0.0
4534,4,259.2,3.0,3,10.0,2,16,19,10.0,0.0,80.0,7,0,2,1,0,0.0
4535,5,78.5,2.588,3,4.0,0,16,9,4.0,0.0,100.0,7,0,2,1,0,0.0
4536,5,96.0,2.49,3,5.0,0,3,0,5.0,0.0,100.0,7,0,2,1,0,0.0
4537,4,80.44,2.35,3,5.0,3,0,15,5.0,0.0,99.0,7,0,2,1,0,0.0
4538,4,58.94,2.47,3,4.0,0,16,3,4.0,4.0,100.0,7,14,2,1,0,0.0
4539,0,68.6,2.4,3,5.0,0,0,6,5.0,0.0,100.0,7,9,2,1,0,0.0
4540,5,83.7,2.49,3,4.0,0,2,2,4.0,0.0,100.0,7,0,2,1,0,0.0
4541,5,68.25,2.34,3,5.0,0,0,4,5.0,0.0,100.0,7,9,2,1,0,0.0
4542,5,90.06,2.43,3,5.0,0,1,4,5.0,1.0,100.0,7,9,2,1,0,0.0
4543,4,71.25,2.54,3,3.0,0,1,6,3.0,0.0,100.0,7,0,2,1,0,0.0
4544,0,117.7,2.25,3,6.0,0,0,8,6.0,0.0,100.0,7,10,2,1,0,0.0
4545,4,86.6,2.4,3,5.0,0,1,7,5.0,0.0,100.0,7,0,2,1,0,0.0
4546,5,97.6,2.46,3,5.0,0,16,4,5.0,0.0,100.0,8,9,2,0,0,0.0
4547,3,79.75,2.31,3,5.0,0,1,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4548,5,99.8,2.48,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4549,4,77.4,2.3,3,4.0,0,3,13,4.0,0.0,100.0,7,0,2,1,0,0.0
4550,0,119.06,2.29,3,5.0,0,0,4,5.0,0.0,100.0,7,9,2,1,0,0.0
4551,5,69.9,2.59,3,5.0,0,1,3,5.0,1.0,100.0,7,10,2,1,0,0.0
4552,5,104.0,2.5,3,3.0,4,3,6,3.0,0.0,0.0,7,9,2,1,0,0.0
4553,4,84.94,2.87,3,5.0,3,16,14,5.0,0.0,30.0,7,9,2,1,0,0.0
4554,4,83.75,2.29,3,6.0,0,0,19,6.0,0.0,100.0,7,9,2,1,0,0.0
4555,4,86.56,2.9,3,4.0,0,3,6,4.0,0.0,100.0,7,10,2,1,0,0.0
4556,4,73.6,2.73,3,3.0,0,3,1,3.0,0.0,100.0,7,10,2,1,0,0.0
4557,4,67.8,2.59,3,5.0,0,16,3,5.0,0.0,100.0,7,9,2,1,0,0.0
4558,4,66.94,2.57,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4559,3,79.9,2.35,3,5.0,0,3,3,5.0,0.0,100.0,7,9,2,1,0,0.0
4560,5,106.0,2.4,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4561,5,93.7,2.46,2,3.0,3,1,3,3.0,0.0,70.0,7,10,2,1,0,0.0
4562,3,70.1,2.41,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
4563,4,86.8,2.5,3,5.0,0,1,14,5.0,1.0,100.0,7,10,2,1,0,0.0
4564,3,71.3,2.28,1,5.0,0,1,13,4.0,0.0,100.0,7,10,2,1,0,0.0
4565,4,53.12,2.32,3,3.0,0,0,6,3.0,0.0,100.0,21,9,2,0,0,0.0
4566,5,65.8,2.3,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4567,5,85.7,2.27,3,4.0,0,2,14,4.0,0.0,100.0,35,9,2,1,0,0.0
4568,3,90.3,2.69,3,3.0,0,16,4,3.0,4.0,100.0,7,7,2,1,0,0.0
4569,0,134.8,2.33,3,8.0,0,0,4,8.0,0.0,100.0,7,10,2,1,0,0.0
4570,5,76.75,2.55,1,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
4571,4,72.3,2.66,3,6.0,2,16,3,5.0,0.0,86.0,7,10,2,1,0,0.0
4572,0,112.5,2.39,3,6.0,0,2,6,6.0,0.0,100.0,7,0,2,1,0,0.0
4573,5,108.1,2.45,3,5.0,0,1,11,5.0,1.0,100.0,7,7,2,1,0,0.0
4574,4,64.7,2.35,3,3.0,0,3,4,3.0,0.0,100.0,8,0,2,0,0,0.0
4575,0,408.5,2.45,3,9.0,0,0,15,9.0,0.0,100.0,13,0,2,1,1,0.0
4576,5,79.4,2.285,3,5.0,3,1,13,5.0,0.0,85.0,7,10,2,1,0,0.0
4577,5,90.75,2.38,3,5.0,0,3,6,5.0,1.0,100.0,7,10,2,1,0,0.0
4578,5,96.0,2.57,3,5.0,0,16,11,5.0,1.0,100.0,7,0,2,1,0,0.0
4579,0,95.0,2.38,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4580,1,56.44,2.36,3,5.0,0,2,6,4.0,0.0,100.0,3,10,2,1,0,0.0
4581,4,58.1,2.6,3,4.0,0,19,11,4.0,0.0,100.0,7,0,2,1,0,0.0
4582,3,62.78,2.42,3,5.0,0,1,12,5.0,0.0,100.0,7,0,2,1,0,0.0
4583,5,88.3,2.35,3,4.0,0,1,4,4.0,0.0,100.0,7,9,2,1,0,0.0
4584,4,58.22,2.3,3,3.0,0,2,9,1.0,0.0,100.0,21,1,2,0,0,0.0
4585,4,70.8,2.6,3,4.0,3,1,3,4.0,0.0,30.0,7,10,2,1,0,0.0
4586,0,264.0,2.5,3,8.0,3,3,6,8.0,0.0,41.0,7,10,2,1,0,0.0
4587,5,70.0,2.31,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4588,5,87.5,2.4,3,5.0,0,16,7,5.0,1.0,100.0,7,14,2,1,0,0.0
4589,5,78.3,2.69,3,5.0,0,1,3,5.0,0.0,100.0,7,10,2,1,0,0.0
4590,4,67.44,2.88,3,4.0,0,1,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4591,4,78.4,2.4,3,5.0,0,3,19,5.0,0.0,100.0,7,9,2,1,0,0.0
4592,5,64.75,2.38,3,4.0,0,3,14,4.0,0.0,100.0,7,10,2,1,0,0.0
4593,4,79.4,2.34,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4594,5,64.5,2.34,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4595,5,79.25,2.46,3,5.0,0,1,4,5.0,1.0,100.0,7,8,2,1,0,0.0
4596,3,92.4,2.4,3,6.0,0,0,19,6.0,0.0,100.0,7,10,2,1,0,0.0
4597,4,77.8,2.32,3,3.0,0,27,7,3.0,0.0,100.0,7,0,2,1,0,0.0
4598,5,78.4,2.75,3,5.0,3,3,19,3.0,1.0,95.0,21,14,2,0,0,0.0
4599,3,65.5,2.36,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4600,4,61.25,2.4,3,3.0,0,1,6,3.0,1.0,100.0,7,14,2,1,0,0.0
4601,5,84.0,2.5,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4602,4,109.75,2.88,3,4.0,0,1,6,4.0,0.0,100.0,7,10,2,1,0,0.0
4603,5,99.4,2.47,3,5.0,2,1,6,5.0,2.0,90.0,7,14,2,1,0,0.0
4604,3,56.1,2.4,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
4605,5,156.8,2.81,3,8.0,3,16,14,8.0,0.0,30.0,7,9,2,1,0,0.0
4606,0,133.0,2.33,3,6.0,0,0,6,6.0,0.0,100.0,7,0,2,1,0,0.0
4607,4,71.4,2.71,3,3.0,0,16,3,3.0,0.0,100.0,7,0,2,1,0,0.0
4608,3,87.0,2.3,3,5.0,0,1,16,5.0,0.0,100.0,7,0,2,1,0,0.0
4609,5,79.4,2.5,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4610,4,60.88,2.4,3,4.0,0,0,8,4.0,0.0,100.0,7,0,2,1,0,0.0
4611,0,90.2,2.35,3,5.0,0,3,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4612,5,95.1,2.45,3,5.0,0,3,4,5.0,1.0,100.0,7,10,2,1,0,0.0
4613,4,72.44,2.76,3,4.0,0,1,7,4.0,2.0,100.0,7,7,2,1,0,0.0
4614,5,92.6,2.32,3,5.0,0,25,14,5.0,0.0,100.0,7,0,2,1,0,0.0
4615,4,68.94,2.6,3,4.0,0,12,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4616,3,66.6,2.26,3,5.0,0,1,14,5.0,0.0,100.0,7,9,2,1,0,0.0
4617,5,71.4,2.6,3,4.0,3,1,4,4.0,0.0,90.0,7,9,2,1,0,0.0
4618,5,85.2,2.45,3,4.0,0,3,3,4.0,1.0,100.0,7,7,2,1,0,0.0
4619,3,107.4,2.3,3,5.0,0,0,15,5.0,0.0,100.0,7,9,0,1,0,0.0
4620,5,71.0,2.37,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
4621,0,94.6,2.29,3,6.0,0,0,4,6.0,0.0,100.0,7,0,2,1,0,0.0
4622,0,329.0,2.57,1,11.0,0,0,4,11.0,2.0,100.0,7,10,2,1,0,0.0
4623,5,74.6,2.37,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4624,5,90.6,2.26,3,6.0,0,0,8,6.0,0.0,100.0,7,9,2,1,0,0.0
4625,5,56.6,2.38,3,4.0,0,0,4,4.0,0.0,100.0,21,9,2,1,0,0.0
4626,0,130.0,2.36,3,7.0,0,0,7,7.0,1.0,100.0,7,10,2,1,0,0.0
4627,5,114.8,2.5,3,6.0,0,3,6,6.0,0.0,100.0,7,10,2,1,0,0.0
4628,5,77.6,2.6,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
4629,4,41.72,2.3,3,2.0,0,0,13,2.0,0.0,100.0,21,9,2,0,0,0.0
4630,5,60.2,2.32,3,5.0,0,0,4,5.0,0.0,100.0,7,10,2,1,0,0.0
4631,4,77.4,2.46,3,5.0,4,8,12,5.0,0.0,0.0,7,10,2,1,0,0.0
4632,4,69.6,2.2,3,3.0,0,3,4,3.0,0.0,100.0,7,9,2,1,0,0.0
4633,0,87.9,2.45,1,6.0,0,1,14,6.0,0.0,100.0,21,0,2,1,0,0.0
4634,5,83.0,2.3,3,4.0,0,1,2,4.0,0.0,100.0,7,1,2,1,0,0.0
4635,0,109.0,2.6,3,4.0,3,16,3,4.0,0.0,30.0,7,9,2,1,0,0.0
4636,4,100.3,2.6,3,5.0,3,0,15,5.0,1.0,15.0,7,0,2,1,0,0.0
4637,0,114.56,2.26,3,5.0,0,25,7,5.0,0.0,100.0,8,0,2,0,0,0.0
4638,5,105.0,2.6,3,6.0,0,16,13,6.0,0.0,100.0,7,10,2,1,0,0.0
4639,0,205.1,2.2,3,8.0,0,1,13,8.0,0.0,100.0,7,0,2,1,0,0.0
4640,5,68.44,2.45,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
4641,0,115.06,2.39,3,7.0,0,0,6,7.0,0.0,100.0,7,0,2,1,0,0.0
4642,4,77.3,2.37,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
4643,3,74.3,2.58,3,4.0,0,3,9,4.0,0.0,100.0,7,10,2,1,0,0.0
4644,5,109.44,2.56,3,6.0,4,16,3,6.0,0.0,0.0,7,10,2,1,0,0.0
4645,4,77.06,2.47,3,5.0,0,3,7,5.0,1.0,100.0,7,10,2,1,0,0.0
4646,3,69.5,2.29,3,3.0,0,1,12,3.0,0.0,100.0,7,0,2,1,0,0.0
4647,5,82.0,2.4,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
4648,0,87.4,2.34,3,4.0,0,2,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4649,5,84.75,2.44,3,4.0,0,1,4,4.0,1.0,100.0,7,10,2,1,0,0.0
4650,5,72.0,2.37,3,3.0,4,3,12,3.0,0.0,0.0,7,10,2,1,0,0.0
4651,0,159.4,2.35,3,7.0,0,0,7,7.0,1.0,100.0,8,0,2,0,0,0.0
4652,3,58.03,2.61,3,3.0,0,1,13,3.0,0.0,100.0,7,0,2,1,0,0.0
4653,0,138.5,2.45,3,9.0,0,0,8,9.0,0.0,100.0,7,10,2,1,0,0.0
4654,4,107.56,2.39,3,4.0,0,25,8,4.0,0.0,100.0,7,9,2,1,0,0.0
4655,4,113.4,2.4,3,4.0,0,1,4,4.0,1.0,100.0,7,10,2,1,0,0.0
4656,5,91.7,2.5,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
4657,4,124.3,2.35,3,6.0,0,8,3,6.0,0.0,100.0,7,10,2,1,0,0.0
4658,0,78.44,2.36,3,4.0,0,0,4,4.0,0.0,100.0,7,10,2,1,0,0.0
4659,5,74.1,2.54,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4660,4,89.3,2.62,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4661,3,64.9,2.5,3,4.0,0,1,17,4.0,0.0,100.0,7,0,2,1,0,0.0
4662,5,96.0,2.4,3,4.0,0,1,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4663,1,56.6,2.2,3,3.0,0,0,7,3.0,0.0,100.0,21,9,2,0,0,0.0
4664,3,85.56,2.52,3,5.0,0,16,4,5.0,1.0,100.0,7,10,2,1,0,0.0
4665,0,166.4,2.34,3,6.0,0,0,4,6.0,1.0,100.0,7,10,2,1,0,0.0
4666,4,97.0,2.44,3,5.0,3,1,6,5.0,0.0,90.0,7,0,2,1,0,0.0
4667,4,99.8,2.74,3,5.0,0,1,14,5.0,0.0,100.0,7,10,2,1,0,0.0
4668,4,96.4,2.44,3,4.0,0,27,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4669,4,78.0,2.3,3,4.0,0,3,14,4.0,0.0,100.0,7,9,2,1,0,0.0
4670,5,66.06,2.32,3,5.0,0,0,19,5.0,0.0,100.0,7,10,2,1,0,0.0
4671,5,76.8,2.3,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4672,4,81.1,2.4,3,4.0,0,0,11,4.0,0.0,100.0,7,0,2,1,0,0.0
4673,5,87.4,2.4,3,4.0,3,1,14,4.0,0.0,87.0,7,0,2,1,0,0.0
4674,5,69.8,2.42,3,6.0,0,0,4,6.0,0.0,100.0,7,0,2,1,0,0.0
4675,3,54.1,2.39,3,3.0,0,2,17,3.0,0.0,100.0,7,0,2,1,0,0.0
4676,3,78.1,2.5,3,4.0,0,3,11,4.0,0.0,100.0,7,10,2,1,0,0.0
4677,4,53.9,2.3,3,3.0,0,0,15,3.0,0.0,100.0,7,0,2,1,0,0.0
4678,5,80.75,2.42,3,5.0,0,3,14,1.0,0.0,100.0,30,10,2,1,0,0.0
4679,0,152.5,2.5,3,7.0,0,16,6,7.0,0.0,100.0,7,0,2,1,0,0.0
4680,4,31.77,2.45,3,2.0,0,3,7,2.0,0.0,100.0,7,10,0,1,0,0.0
4681,4,74.44,2.6,3,4.0,0,16,3,4.0,0.0,100.0,7,10,2,1,0,0.0
4682,3,75.6,2.29,3,5.0,0,0,11,5.0,0.0,100.0,7,0,2,1,0,0.0
4683,3,116.3,2.6,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4684,4,76.4,2.37,1,5.0,0,27,4,4.0,0.0,100.0,7,1,2,1,0,0.0
4685,3,93.25,2.61,3,5.0,0,16,11,5.0,0.0,100.0,7,0,2,1,0,0.0
4686,4,109.6,2.45,3,5.0,0,0,11,5.0,0.0,100.0,7,9,2,1,0,0.0
4687,5,92.6,2.49,3,5.0,0,21,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4688,5,54.22,2.33,3,3.0,0,0,7,3.0,0.0,100.0,7,0,2,1,0,0.0
4689,4,90.6,2.68,3,4.0,0,8,14,4.0,0.0,100.0,7,10,2,1,0,0.0
4690,5,71.0,2.28,3,5.0,0,3,6,5.0,0.0,100.0,7,10,2,1,0,0.0
4691,3,115.7,2.71,3,5.0,0,16,3,5.0,0.0,100.0,7,0,2,1,0,0.0
4692,3,85.06,2.52,3,5.0,0,16,14,5.0,0.0,100.0,7,0,2,1,0,0.0
4693,0,219.1,2.44,3,12.0,0,1,6,11.0,0.0,100.0,7,1,2,1,0,0.0
4694,4,80.0,2.5,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
4695,4,57.78,2.3,3,3.0,0,15,6,3.0,0.0,100.0,7,0,2,1,0,0.0
4696,0,86.44,2.45,3,5.0,3,3,14,5.0,2.0,33.0,7,8,2,1,0,0.0
4697,0,153.2,2.49,3,7.0,0,0,15,7.0,0.0,100.0,7,0,2,1,0,0.0
4698,5,74.9,2.4,3,4.0,0,3,11,4.0,0.0,100.0,7,0,2,1,0,0.0
4699,2,48.0,2.4,3,3.0,3,0,6,1.0,0.0,90.0,30,1,2,1,0,0.0
4700,4,77.3,2.36,3,6.0,0,1,4,6.0,0.0,100.0,7,0,2,1,0,0.0
4701,4,87.44,2.5,3,3.0,0,16,3,3.0,0.0,100.0,7,0,2,1,0,0.0
4702,5,86.06,2.49,3,5.0,0,3,8,5.0,0.0,100.0,7,9,2,1,0,0.0
4703,5,91.25,2.5,3,6.0,0,16,4,5.0,0.0,100.0,7,1,2,1,0,0.0
4704,3,52.78,2.38,3,3.0,0,25,4,3.0,0.0,100.0,7,0,2,1,0,0.0
4705,3,79.5,2.3,3,5.0,0,1,4,5.0,0.0,100.0,7,9,2,1,0,0.0
4706,0,221.1,2.4,3,10.0,0,0,15,10.0,0.0,100.0,7,0,2,1,0,0.0
4707,4,78.3,2.81,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4708,5,88.0,2.5,3,5.0,0,0,1,5.0,0.0,100.0,7,10,2,1,0,0.0
4709,4,75.4,2.55,3,5.0,0,16,3,4.0,0.0,100.0,7,1,2,1,0,0.0
4710,3,88.75,2.5,3,5.0,2,16,3,5.0,0.0,80.0,7,0,2,1,0,0.0
4711,5,131.1,2.24,3,7.0,0,3,6,7.0,0.0,100.0,7,0,2,1,0,0.0
4712,4,87.75,2.37,3,5.0,0,3,4,5.0,0.0,100.0,7,9,2,1,0,0.0
4713,4,116.2,2.75,1,7.0,3,16,3,7.0,0.0,80.0,7,10,2,1,0,0.0
4714,3,79.56,2.41,3,4.0,0,1,8,4.0,0.0,100.0,7,0,2,1,0,0.0
4715,3,46.53,2.39,3,3.0,4,0,3,3.0,0.0,0.0,7,0,2,1,0,0.0
4716,0,231.8,2.5,3,8.0,3,1,6,7.0,1.0,60.0,7,14,2,1,0,0.0
4717,0,104.44,2.36,3,7.0,0,0,7,7.0,0.0,100.0,7,10,2,1,0,0.0
4718,5,82.1,2.27,3,4.0,4,3,8,4.0,0.0,0.0,7,10,2,1,0,0.0
4719,0,81.3,2.34,3,6.0,0,3,13,6.0,0.0,100.0,7,10,2,1,0,0.0
4720,5,58.0,2.4,3,3.0,0,1,9,3.0,0.0,100.0,7,0,2,1,0,0.0
4721,5,55.2,2.4,3,4.0,4,2,6,4.0,0.0,0.0,35,0,2,1,0,0.0
4722,3,50.75,2.71,3,3.0,0,16,1,3.0,0.0,100.0,7,0,2,1,0,0.0
4723,0,132.5,2.4,3,9.0,0,0,6,9.0,0.0,100.0,7,0,2,1,0,0.0
4724,4,82.0,2.64,3,4.0,3,16,3,4.0,0.0,71.0,7,10,2,1,0,0.0
4725,5,76.0,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4726,4,69.4,2.46,3,4.0,0,16,14,4.0,1.0,100.0,7,0,2,1,0,0.0
4727,5,97.75,2.35,3,5.0,0,1,7,5.0,0.0,100.0,7,10,2,1,0,0.0
4728,4,73.6,2.58,3,4.0,0,16,7,4.0,0.0,100.0,7,10,2,1,0,0.0
4729,4,112.0,2.73,3,4.0,0,0,1,4.0,0.0,100.0,7,9,2,1,0,0.0
4730,0,158.5,2.6,3,7.0,0,1,4,7.0,0.0,100.0,7,10,2,1,0,0.0
4731,5,70.8,2.37,3,5.0,0,0,7,5.0,0.0,100.0,7,9,2,1,0,0.0
4732,5,88.4,2.5,3,5.0,0,3,14,5.0,1.0,100.0,7,0,2,1,0,0.0
4733,0,78.25,2.3,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
4734,5,92.1,2.3,3,5.0,0,0,4,5.0,0.0,100.0,7,10,2,1,0,0.0
4735,3,70.4,2.31,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
4736,3,77.6,3.0,3,5.0,0,1,3,5.0,1.0,100.0,7,10,2,1,0,0.0
4737,0,104.5,2.55,3,5.0,0,2,20,5.0,0.0,100.0,8,7,2,0,0,0.0
4738,4,121.9,2.7,3,5.0,3,3,14,2.0,1.0,85.0,7,9,2,1,0,0.0
4739,0,282.5,2.8,3,8.0,0,16,11,8.0,0.0,100.0,7,0,2,1,0,0.0
4740,4,65.4,2.4,3,3.0,0,1,4,3.0,0.0,100.0,7,10,2,1,0,0.0
4741,4,70.4,2.4,3,3.0,0,2,14,3.0,0.0,100.0,7,9,2,1,0,0.0
4742,0,132.8,2.53,3,9.0,3,1,21,9.0,0.0,33.0,7,10,2,1,0,0.0
4743,0,130.6,2.4,3,7.0,0,0,7,7.0,0.0,100.0,7,10,2,1,0,0.0
4744,5,85.1,2.4,3,5.0,0,21,14,2.0,1.0,100.0,7,9,2,1,0,0.0
4745,5,68.06,2.24,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
4746,4,80.5,2.7,3,6.0,0,1,3,6.0,0.0,100.0,7,0,2,1,0,0.0
4747,0,54.75,2.35,3,3.0,0,3,8,3.0,0.0,100.0,7,0,2,1,0,0.0
4748,4,76.7,2.5,3,5.0,0,12,7,5.0,0.0,100.0,7,0,2,1,0,0.0
4749,5,104.4,2.5,3,5.0,3,3,11,5.0,0.0,70.0,7,10,2,1,0,0.0
4750,5,94.6,2.6,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
4751,5,80.94,2.43,3,4.0,0,5,3,4.0,1.0,100.0,7,0,2,1,0,0.0
4752,5,88.75,2.45,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
4753,4,93.0,2.47,3,5.0,0,1,4,1.0,0.0,100.0,30,0,2,1,0,0.0
